"","X","p","pos","u","sim","target_fdr","method","empirical_fdr","power","n_selected"
"1",10801,200,100,0,1,0.05,"MX-KF",0,0,0
"2",10802,200,100,0,2,0.05,"MX-KF",0,0,0
"3",10803,200,100,0,3,0.05,"MX-KF",0,0,0
"4",10804,200,100,0,4,0.05,"MX-KF",0,0,0
"5",10805,200,100,0,5,0.05,"MX-KF",0,0,0
"6",10806,200,100,0,6,0.05,"MX-KF",0,0,0
"7",10807,200,100,0,7,0.05,"MX-KF",0,0,0
"8",10808,200,100,0,8,0.05,"MX-KF",0,0,0
"9",10809,200,100,0,9,0.05,"MX-KF",0,0,0
"10",10810,200,100,0,10,0.05,"MX-KF",0,0,0
"11",10811,200,100,0,11,0.05,"MX-KF",0,0,0
"12",10812,200,100,0,12,0.05,"MX-KF",0,0,0
"13",10813,200,100,0,13,0.05,"MX-KF",0,0,0
"14",10814,200,100,0,14,0.05,"MX-KF",0,0,0
"15",10815,200,100,0,15,0.05,"MX-KF",0,0,0
"16",10816,200,100,0,16,0.05,"MX-KF",0,0,0
"17",10817,200,100,0,17,0.05,"MX-KF",0,0,0
"18",10818,200,100,0,18,0.05,"MX-KF",0,0,0
"19",10819,200,100,0,19,0.05,"MX-KF",0,0,0
"20",10820,200,100,0,20,0.05,"MX-KF",0,0,0
"21",10821,200,100,0,21,0.05,"MX-KF",0.333333333333333,0.466666666666667,21
"22",10822,200,100,0,22,0.05,"MX-KF",0,0,0
"23",10823,200,100,0,23,0.05,"MX-KF",0,0,0
"24",10824,200,100,0,24,0.05,"MX-KF",0,0,0
"25",10825,200,100,0,25,0.05,"MX-KF",0,0,0
"26",10826,200,100,0,26,0.05,"MX-KF",0,0,0
"27",10827,200,100,0,27,0.05,"MX-KF",0,0,0
"28",10828,200,100,0,28,0.05,"MX-KF",0,0,0
"29",10829,200,100,0,29,0.05,"MX-KF",0,0,0
"30",10830,200,100,0,30,0.05,"MX-KF",0,0,0
"31",10831,200,100,0,31,0.05,"MX-KF",0,0,0
"32",10832,200,100,0,32,0.05,"MX-KF",0,0,0
"33",10833,200,100,0,33,0.05,"MX-KF",0,0,0
"34",10834,200,100,0,34,0.05,"MX-KF",0,0,0
"35",10835,200,100,0,35,0.05,"MX-KF",0,0,0
"36",10836,200,100,0,36,0.05,"MX-KF",0,0,0
"37",10837,200,100,0,37,0.05,"MX-KF",0,0,0
"38",10838,200,100,0,38,0.05,"MX-KF",0,0,0
"39",10839,200,100,0,39,0.05,"MX-KF",0,0,0
"40",10840,200,100,0,40,0.05,"MX-KF",0,0,0
"41",10841,200,100,0,41,0.05,"MX-KF",0,0,0
"42",10842,200,100,0,42,0.05,"MX-KF",0,0,0
"43",10843,200,100,0,43,0.05,"MX-KF",0,0,0
"44",10844,200,100,0,44,0.05,"MX-KF",0.291666666666667,0.566666666666667,24
"45",10845,200,100,0,45,0.05,"MX-KF",0,0,0
"46",10846,200,100,0,46,0.05,"MX-KF",0,0,0
"47",10847,200,100,0,47,0.05,"MX-KF",0,0,0
"48",10848,200,100,0,48,0.05,"MX-KF",0,0,0
"49",10849,200,100,0,49,0.05,"MX-KF",0,0,0
"50",10850,200,100,0,50,0.05,"MX-KF",0,0,0
"51",10851,200,100,0,51,0.05,"MX-KF",0,0,0
"52",10852,200,100,0,52,0.05,"MX-KF",0,0,0
"53",10853,200,100,0,53,0.05,"MX-KF",0,0,0
"54",10854,200,100,0,54,0.05,"MX-KF",0,0,0
"55",10855,200,100,0,55,0.05,"MX-KF",0,0,0
"56",10856,200,100,0,56,0.05,"MX-KF",0,0,0
"57",10857,200,100,0,57,0.05,"MX-KF",0,0,0
"58",10858,200,100,0,58,0.05,"MX-KF",0,0,0
"59",10859,200,100,0,59,0.05,"MX-KF",0,0,0
"60",10860,200,100,0,60,0.05,"MX-KF",0,0,0
"61",10861,200,100,0,61,0.05,"MX-KF",0,0,0
"62",10862,200,100,0,62,0.05,"MX-KF",0,0,0
"63",10863,200,100,0,63,0.05,"MX-KF",0,0,0
"64",10864,200,100,0,64,0.05,"MX-KF",0,0,0
"65",10865,200,100,0,65,0.05,"MX-KF",0,0,0
